id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26513477,House 100m from the wonderful Alcudia beach,156144596,Mallorca Villa Selection,,Alcúdia,39.820430755615234,3.1141390800476074,Entire home/apt,103,1,12,2023-09-13,0.21,159,277,2,ETV/2855
1107069958576807279,Erizo de Mar (vista Mar),553947991,Cala D'Or Booking,,Felanitx,39.3804585,3.2385207,Entire home/apt,115,1,0,,,26,260,0,
24977547,Villa Durai,53909157,Cati,,Pollença,39.89035,3.02991,Entire home/apt,180,4,96,2024-03-19,1.47,2,91,22,VTV/1424
52329440,Gran Vista Mar,184599578,Holidu,,Alcúdia,39.86585790000001,3.1470396,Entire home/apt,295,1,2,2022-07-29,0.10,86,353,0,ETV/9406
36071105,"Pleta de Mar, Suite Privilege",222178967,Alain,,Capdepera,39.67439,3.42937,Private room,705,1,0,,,2,225,0,Pleta de Mar 5* gl (AG/337)
19064425,Sabatera,80839530,Homerti,,Inca,39.72231,2.90549,Entire home/apt,75,3,43,2023-10-11,0.65,824,242,3,ETVPL/12686
625969115544049182,Can Gabriela,198477307,Chris,,Selva,39.75465,2.90013,Entire home/apt,734,7,0,,,7,171,0,ETV/5527
35733345,"Finca Can Higuera - Pool, Garten, Es Trenc-Strand♥",1370434,Rainer,,Campos,39.43172,3.06033,Entire home/apt,307,5,0,,,2,142,0,
16081337,Es Rafal Nou,104799242,Antonia,,Santanyí,39.3547,3.09572,Entire home/apt,400,3,85,2023-12-03,0.97,1,84,17,1609
53887957,Modern Oldtown Studio in A+ Position,45500462,Den,,Palma de Mallorca,39.56929,2.64757,Entire home/apt,101,5,43,2024-01-05,1.59,11,321,17,
957800531478025346,Villa Mas by Villa Plus,515028500,Villa Plus,,Pollença,39.883900975112724,3.012831488025021,Entire home/apt,1215,1,1,2023-10-28,0.20,124,35,1,ETV/097
23292307,Ses Nines,173406079,Serra,,Santa Margalida,39.74175,3.11084,Entire home/apt,271,1,9,2023-08-17,0.13,17,233,3,ETV/6654
16537660,GRAN CASA SEÑORIAL-Son Ratet  (IDEAL CICLISTAS),30887991,Juan,,Sineu,39.641971588134766,3.005722999572754,Entire home/apt,350,6,24,2023-08-31,0.31,2,243,5,ETV/5259
1721038,Villa Agusmar,9072374,Agustín,,Llucmajor,39.49098,2.73822,Entire home/apt,500,5,14,2021-07-06,0.13,1,177,0,VT - 2058
908414056542887805,Spacious country finca,509678866,James,,Felanitx,39.479259,3.180696,Entire home/apt,691,1,0,,,307,0,0,ETV/138
4413984,Apartamento con piscina privada,22911978,Margarita,,Llucmajor,39.36485,2.9278,Entire home/apt,35,30,0,,,1,221,0,
13509482,Finca Ses Comes. Charming country house for 4 people in Santanyi,12794795,Cati & Paola,,Santanyí,39.33754,3.08773,Entire home/apt,224,1,50,2023-09-23,0.53,15,119,6,2109/2016
5302853,Aparment in Marina d'Or II Cala d'or,7686892,Andres,,Santanyí,39.36686,3.22021,Entire home/apt,150,6,13,2023-10-09,0.45,7,136,6,
1098528689456929656,Habitación en el centro 500€,460606479,Herika,,Palma de Mallorca,39.58268918906089,2.647580042096987,Private room,500,1,0,,,1,269,0,
664190750880739466,Can Porquer,457557532,Olivers,,Pollença,39.85675,3.04621,Entire home/apt,820,7,0,,,39,30,0,VT/1668
42501437,Luxury Villa with pool & near the beach 8 guests,5558099,Anna&Marga,,Alcúdia,39.85303,3.1232,Entire home/apt,310,7,0,,,81,199,0,ETV/1824
12579717,Nueva Villa con maravillosas vistas,68221475,Maria Pilar,,Muro,39.75535,3.08691,Entire home/apt,150,7,90,2023-12-27,0.96,2,205,10,
39914659,Finca Son Tresco 126 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Búger,39.75266,2.97516,Entire home/apt,108,1,0,,,95,217,0,ETV/4382
1077308825910324833,Villa Paqui cerca de Mondragó,553947991,Cala D'Or Booking,,Santanyí,39.3661227,3.2082585,Entire home/apt,168,1,0,,,26,146,0,
909120347919795219,Private villa with seafront views,509678866,James,,Santa Margalida,39.738972,3.220828,Entire home/apt,773,1,0,,,307,0,0,ETV/29
26831783,El Paraiso - Es Trenc EP24,4897845,Villas Mallorca,,Campos,39.3843,2.93908,Entire home/apt,249,2,0,,,20,363,0,L18E32305
10035671,Superior Double Room with terrace and Breakfast,51517753,Jaime,,Sóller,39.76973,2.72231,Hotel room,269,1,0,,,4,159,0,AG081BAL
45005642,Barcares Nou,65697804,Ideal Property Mallorca,,Alcúdia,39.8605,3.11672,Entire home/apt,201,1,25,2023-10-14,0.70,229,99,5,ETV/4449
1030270227468082662,Casa Kerchner,65697804,Ideal Property Mallorca,,Alcúdia,39.856040913118,3.1041992932541,Entire home/apt,224,1,0,,,229,152,0,ETV/15645
1060293912043113347,Traumvilla für Familien,23210627,Sigrun,,Santanyí,39.3204915,3.1313316,Entire home/apt,280,3,0,,,1,167,0,
34010909,EMBAT,9321406,Jaime,,Artà,39.7337,3.25999,Entire home/apt,593,7,1,2023-05-23,0.10,27,150,1,ET/2500
782508157549695301,Es Rafal Roig (aboal),80839530,Homerti,,Manacor,39.64565,3.20782,Entire home/apt,222,7,0,,,824,71,0,
899942596489860077,Casa Jaume A,496924226,Holidu,,Artà,39.6950902,3.3470222,Entire home/apt,111,1,1,2023-07-28,0.13,34,365,1,ETVPL/12989
47767120,"villa 3 bedroom, 2 bathroom , A/C , private pool",384952768,Cb,,Alcúdia,39.849129,3.076318,Entire home/apt,200,7,3,2022-08-27,0.15,1,81,0,ETV/184
1049865172048064932,Cozy home in Santa Margalida,159971383,Novasol,,Santa Margalida,39.705608,3.105796,Entire home/apt,881,1,0,,,1,272,0,ETV/8723 CA'N SENO
695609492056578819,Villa Can Demana - Jewel In The Midst Of Nature,13894653,Owl Booking,,Pollença,39.85052,3.00965,Entire home/apt,184,1,5,2023-11-23,0.42,80,49,5,ETV/1311
910867431500282319,Bressol 3c,187050772,Holidu,,Pollença,39.9086638795544,3.08149797116394,Entire home/apt,129,1,0,,,105,362,0,AT/1341
17811122,"Lovely holiday villa in Pollensa, 373",10188062,Maria Rosa,,Pollença,39.85353,3.04963,Entire home/apt,115,5,0,,,47,36,0,ETV 00856
34302483,Villa Mal Pas,9321406,Jaime,,Alcúdia,39.86586,3.14301,Entire home/apt,445,7,12,2023-04-23,0.21,27,243,1,ETV/13623
18403802,Apartament with big terrace and pool,31606097,Antonio,,Santanyí,39.38025,3.23639,Entire home/apt,57,4,101,2023-09-30,1.22,17,154,18,A-PM-2176
909121973506381609,Urban villa right at the beachfront,509678866,James,,Son Servera,39.628738,3.39678,Entire home/apt,817,1,0,,,307,0,0,ETV/183
45217851,Joan,313785862,"Portvil, S.L.U.",,Pollença,39.88876,3.02305,Entire home/apt,223,1,11,2023-04-23,0.26,114,70,3,ETV1124
954215812810437196,Villa Busqueroles by Villa Plus,515028500,Villa Plus,,Pollença,39.86797,3.03589,Entire home/apt,1159,1,0,,,124,105,0,ETV/1296
54069829,***PUERTO POLLENSA*** Private Pool | A/C | WIFI | BBQ,435829669,Prestige Villas Spain,,Pollença,39.88116,3.0568,Entire home/apt,179,1,0,,,59,0,0,ETV1242
36073217,"Can Simoneta, Double with Terrace",220174391,Hotel,,Capdepera,39.65072,3.43527,Hotel room,507,1,0,,,6,53,0,CIF B07987563   / número de signatura HR/27
37739576,Hostal Talamanca Hab. Triple,80839530,Homerti,,Santanyí,39.37406,3.22845,Private room,82,1,6,2023-10-25,0.11,824,229,3,H/2185
45101869,la,140271387,Armando,,Manacor,39.56729,3.20432,Private room,50,1,13,2024-02-16,1.08,1,180,13,
31110887,GINESTA II - Penthouse at 50 meters from the beach,230501643,Joana,,Alcúdia,39.82385,3.11697,Entire home/apt,90,4,47,2023-12-31,0.83,2,238,15,ETVPL/13282
51592764,Can Verd,173328477,Gemma,,Pollença,39.85797,3.02379,Entire home/apt,695,1,0,,,79,216,0,ETV/10388
904507235487585958,"Villa Santa Margalida, 2 bedrooms, 4 pers.",133058806,Poplidays,,Santa Margalida,39.741936,3.115045,Entire home/apt,186,1,0,,,2,364,0,
54069847,***POLLENSA*** 3 Bedrooms | Private Pool | A/C | WIFI | BBQ,435829669,Prestige Villas Spain,,Pollença,39.88713,3.00947,Entire home/apt,203,1,0,,,59,0,0,ETV490
16327407,"Sant Jaume, in the historic center of Alcudia",106866016,BeBreeze,,Alcúdia,39.85283,3.1223,Entire home/apt,118,1,20,2023-10-25,0.25,93,4,6,ETV60/13769
15726695,Finca Toni,65697804,Ideal Property Mallorca,,Alcúdia,39.84533,3.10952,Entire home/apt,143,1,9,2023-10-07,0.11,229,88,4,ET/2255
54069641,***ALCUDIA*** Private Pool | A/C | WIFI | BBQ,435829669,Prestige Villas Spain,,Alcúdia,39.85014,3.08758,Entire home/apt,119,1,0,,,59,0,0,ETV601
48049183,Apartment with chill-out terrace and barbecue,110661131,M. Natali,,Santa Margalida,39.76469,3.15569,Entire home/apt,89,5,40,2024-02-25,1.15,1,178,14,ETWPL/13999
50413371,"Borges, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Alcúdia,39.84991,3.07668,Entire home/apt,183,1,0,,,152,69,0,ETV/184
30332525,Ferrutx - Cosy house with pool next to Artà,3296019,Yairo Gabriel,,Artà,39.69975,3.35769,Entire home/apt,229,5,2,2022-07-20,0.03,48,81,0,ETV/0770
999991400857909487,Apartment direkt am Pool,432165674,Rainer,,Santanyí,39.37499040971888,3.2345493947983783,Entire home/apt,80,3,0,,,6,85,0,
918484731270306304,Precioso Apartamento,77523746,Juanmi,,Alcúdia,39.8313359,3.1104834,Entire home/apt,70,2,17,2024-01-03,2.03,1,274,17,
4035474,Son ColomTurismo de Interior Doble Room De Luxe,19254406,Antònia,,Campanet,39.77276,2.96292,Private room,145,3,35,2023-06-20,0.30,4,200,1,TI/97
44784057,Villa Gotmar,122491844,Sealand Villas,,Pollença,39.90114,3.07068,Entire home/apt,134,1,11,2023-11-02,0.34,189,39,6,ETV/4420
878780528041487141,Tia Torro,80839530,Homerti,,Alcúdia,39.83941,3.14158,Entire home/apt,253,1,7,2023-10-13,0.76,824,0,7,
557829429158964052,Beautiful Duplex apartment with lovely views,444158336,Manuel,,Santanyí,39.36606,3.22305,Entire home/apt,100,6,7,2023-11-11,0.62,3,241,7,ETVPL/15284
50692948,Apartamento a 100m de la playa.,409638507,Magdalena,,Santa Margalida,39.77015,3.14692,Entire home/apt,80,3,35,2023-10-12,1.07,1,365,14,
852837140691677607,"Teguillot, Villa 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Maria de la Salut,39.66836,3.14868,Entire home/apt,287,1,0,,,152,164,0,
16327387,"Es Bell Lloc, villa with wifi and AACC",106866016,BeBreeze,,Alcúdia,39.86422,3.14914,Entire home/apt,631,1,6,2023-10-08,0.08,93,172,2,ETV/9243
17935051,Sa Figuera Blanca,65697804,Ideal Property Mallorca,,Búger,39.753199790081,2.9681286336075,Entire home/apt,130,1,7,2023-09-08,0.09,229,40,2,ET 2736
904922915871584156,Villa Octopus by BeBreeze,106866016,BeBreeze,,Muro,39.7513,3.07599,Entire home/apt,441,1,0,,,93,365,0,
38516520,Welcome Blanc i Blau! Relax & Rural Majorcan life,301025994,Juan,,Palma de Mallorca,39.61889,2.62572,Private room,150,2,22,2023-08-15,0.67,2,81,4,
908414054227427417,Traditional finca with main and side house.,509678866,James,,Felanitx,39.418728,3.238283,Entire home/apt,777,1,0,,,307,0,0,ETV/3326
553393108257047647,"Stunning home with 3 Bedrooms, WiFi and Outdoor",141532703,Novasol,,Manacor,39.5564251,3.239461,Entire home/apt,631,1,4,2023-12-10,0.59,1,164,4,ETV/11183ESCARRITXAR
52603649,La Cala by Rentallorca,330373655,Juan,,Pollença,39.91722,3.05555,Entire home/apt,457,1,2,2023-10-12,0.11,70,120,1,
9763847,Pollensa Holiday Villa 229,10188062,Maria Rosa,,Pollença,39.87778,3.04806,Entire home/apt,214,7,0,,,47,70,0,ETV576
32980771,Sun Of Alcanada,80839530,Homerti,,Alcúdia,39.8364,3.15427,Entire home/apt,135,1,33,2023-10-15,0.56,824,253,7,L18E3015
1013095176273339764,Villa Can Campins,264105379,Marilyn,,Sa Pobla,39.77097387713626,3.023661382457388,Entire home/apt,235,1,0,,,1,185,0,
16967904,"Vida Sana, apartment in Alcanada with sea view",106866016,BeBreeze,,Alcúdia,39.83712,3.15556,Entire home/apt,104,1,33,2023-11-02,0.39,93,148,5,ETVPL/13407
1074352589842873421,Beautiful apartment 4 persons,556606606,Mito,,Alcúdia,39.83213165805461,3.106357950209347,Entire home/apt,64,5,0,,,9,54,0,
28379925,Habitación cama doble a 10 min de Plaza España,13845100,Laura,,Palma de Mallorca,39.58214,2.65829,Private room,55,1,211,2023-11-01,3.15,1,70,74,
24979495,Casa Albufera,183517149,Chris,,Muro,39.80326,3.11711,Entire home/apt,191,7,12,2023-10-19,0.20,13,140,2,ET/2869
1025275272565351248,"Apt harbor view, 300m SC Porto Pi",9879550,Miki,,Palma de Mallorca,39.5532615,2.6215494,Entire home/apt,88,33,0,,,1,1,0,
20643515,Cas Peix,80839530,Homerti,,Sa Pobla,39.76852,3.01627,Entire home/apt,145,1,4,2023-08-22,0.09,824,66,1,ETV/9851
771434626401561986,The Torrent's Observer Holiday Home,80839530,Homerti,,Llucmajor,39.36744,2.83578,Entire home/apt,155,1,2,2023-08-27,0.18,824,320,2,
44046693,Can Garba,195988783,Miquel,,Manacor,39.54097,3.34005,Entire home/apt,500,4,4,2023-09-03,0.09,1,153,1,ETV/9961
46152666,"Finca Kiko auf alten mallorquinischen Anwesen,",22636853,Miranda,,Petra,39.60056,3.07368,Entire home/apt,170,5,11,2023-07-15,0.32,6,319,3,
807690970522649386,Finca Llum by Rentallorca,330373655,Juan,,Manacor,39.55548,3.2205,Entire home/apt,288,1,0,,,70,166,0,
53235735,Palma old town.,19646204,Matt,,Palma de Mallorca,39.57087,2.65462,Entire home/apt,63,3,81,2023-11-01,2.97,14,94,39,
1051566384511784725,Villa lujosa en Sa torre,552032289,Cati,,Llucmajor,39.4382973,2.7573447,Entire home/apt,750,3,0,,,1,49,0,
1064317094640404652,Por estancias cortas,553959113,Marlen,,Palma de Mallorca,39.55312571221821,2.6181366072943657,Shared room,90,1,0,,,1,269,0,
1105169999277287368,Estudio con balcón San Agustin,13315673,Maria,,Palma de Mallorca,39.553214177805174,2.595919598139456,Entire home/apt,40,31,0,,,4,264,0,
785845659854300698,Lovely villa,489833813,Sanne,,Calvià,39.50542,2.46931,Entire home/apt,3000,5,0,,,2,326,0,
38282560,Casa del mar,3536154,Marblau,,Santa Margalida,39.76439676154565,3.1626546755433083,Entire home/apt,165,32,0,,,2,87,0,
34965892,Apartment Pins i Mar by Mallorca House Rent,4985887,Mallorca House Rent,,Felanitx,39.4173,3.25898,Entire home/apt,169,1,2,2023-03-31,0.06,99,114,1,ETVPL/14750
50499236,Casa familiar en Manacor,59888154,( Magda ) Hector Jaime,,Manacor,39.56461,3.20519,Private room,1500,7,0,,,1,358,0,
44552070,Belvilla by OYO Napont,270230553,Linda - BELVILLA,,Campos,39.42723091665498,3.036717462545798,Entire home/apt,736,1,0,,,76,351,0,1567
4919103,Typical mallorcan relaxing villa,25336042,Domenico,,Puigpunyent,39.60639,2.50375,Entire home/apt,95,4,9,2019-03-31,0.10,1,81,0,
637903,mountain house in Majorca and sea,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,180,4,117,2024-03-19,0.83,1,0,28,ETV/9361
829640636650078989,Studio with terrace next to the beach,96138456,Manuel,,Palma de Mallorca,39.5287,2.73014,Entire home/apt,69,3,1,2023-08-06,0.13,6,90,1,
2644237,Villa in front of the sea,12124644,María,,Artà,39.73651,3.27691,Entire home/apt,175,6,46,2023-07-30,0.39,3,171,6,ETV3893
858626519501696758,Son Comte Nou,482664742,Holidu,,Manacor,39.55274505565919,3.2486068300554507,Entire home/apt,352,1,1,2023-07-30,0.13,101,355,1,ETV/1506
1016484025424532151,Winter apartment,4615707,Joana,,Lloret de Vistalegre,39.61405054979603,2.9998103393291284,Private room,147,1,0,,,5,22,0,
54119619,Contemporary villa with magnificient seaview,9993923,Michael,,Llucmajor,39.36591,2.87659,Entire home/apt,315,5,9,2023-08-19,0.45,1,289,2,
15798340,Quiet apartment 45m2 Rent per Month Only,102212213,Piedad,,Palma de Mallorca,39.55927,2.62155,Entire home/apt,40,32,155,2023-04-07,1.73,2,243,3,
1087789009063493557,Apartamento en la playa,550466596,Flipflop Surfing Playa,,Calvià,39.5126179,2.4746385,Entire home/apt,74,5,4,2024-03-13,4,3,273,4,
1098442351043183855,Finca Binissalem piscina & aacc,5558099,Anna&Marga,,Binissalem,39.66480381401805,2.8495753702891324,Entire home/apt,375,1,0,,,81,172,0,
1094723718441071509,Habitación con balcón propio,328631096,Daniel,,Palma de Mallorca,39.580118920498286,2.6318402105367995,Private room,40,2,2,2024-03-06,2,3,74,2,
53511168,Belvilla by OYO Can Corem de Son Moix,270230553,Linda - BELVILLA,,Manacor,39.55191,3.17748,Entire home/apt,824,1,0,,,76,365,0,ETV/4091
17762731,"Casa para 4 cerca de la playa, Acacies",2954364,Josep,,Alcúdia,39.82382,3.1142,Entire home/apt,94,7,55,2024-02-14,0.67,9,190,17,ETVPL/12660
1089794651191334160,Double Room Mestra - Garden view,549726720,Antonia,,Santanyí,39.36955068485397,3.162252450904963,Private room,134,1,0,,,8,87,0,AG/121
49929663,BIELO Mallorca Villa Selection,156144596,Mallorca Villa Selection,,Lloret de Vistalegre,39.62768,2.97111,Entire home/apt,187,1,3,2023-08-10,0.10,159,30,1,ETV/837
1093468814195618945,Habitación doble con baño suite,365927628,Kacem,,Alcúdia,39.8432718936761,3.1353886642806303,Private room,40,1,2,2024-03-03,2,3,233,2,
1075152830242841042,bonito pareado,558136196,Africa,,Bunyola,39.6632137,2.6697315,Entire home/apt,300,3,0,,,1,364,0,
557101598368756647,"TI Central Maria,  habitación doble con encanto",443993885,Ti Central Maria,,Maria de la Salut,39.66528,3.07581,Private room,44,1,49,2024-03-09,2.17,2,298,35,
47828618,Belvilla by OYO Son Veri Alt,270230553,Linda - BELVILLA,,Llucmajor,39.47362,2.83865,Entire home/apt,744,1,0,,,76,365,0,ETV/8430
29471612,Spectacular Property Next To The Sea,187406932,Anita,,Sóller,39.79711,2.71439,Entire home/apt,1300,5,2,2022-04-07,0.07,1,215,0,Licencia Turismo ET/3413
2732609,"Stunning townhouse, Amazing Views",13984801,Anna Jutta,,Felanitx,39.4682,3.14866,Entire home/apt,80,5,23,2024-03-17,0.19,1,231,9,GOIBE574171
680122595970801996,"""NEW"" Casa Biel - Alcudia/Pollensa Area, Mallorca",97222654,Best Holiday Homes Limited,,Alcúdia,39.84987,3.07617,Entire home/apt,156,5,0,,,223,68,0,ETV/0184
50131621,Na Solana,257319881,Joan,,Selva,39.76479,2.93546,Private room,134,1,0,,,10,100,0,
993356639626769390,Hermoso ático con jacuzzi,154648499,Jorge,,Santanyí,39.3646082,3.2220145,Entire home/apt,195,1,1,2023-10-29,0.20,2,269,1,
50908661,Modernes Landhaus mit direktem Kontakt zu 2 Eseln,347103741,Fritz,,Felanitx,39.46411,3.13602,Entire home/apt,91,4,1,2022-09-04,0.05,2,298,0,
866550959821882110,Céntrico 350 m de la playa,503321799,Ahmed,,Palma de Mallorca,39.57339,2.6667,Private room,42,1,0,,,1,362,0,
908546347777843029,Modern villa on the beach,509678866,James,,Muro,39.811211,3.11712,Entire home/apt,437,1,0,,,307,0,0,ETV/8357
908414065556619448,"Bright, light finca between Ses Salines",509678866,James,,Ses Salines,39.329857,3.031553,Entire home/apt,461,1,0,,,307,0,0,ETV/1328
933840859781972983,Apartamento Sol 28,4998117,Bartomeu,,Ses Salines,39.31639987299451,2.9924083774932786,Entire home/apt,120,1,1,2023-08-16,0.14,14,221,1,
43897607,Finca rural Els Ametllers,352121381,Debra,,Inca,39.69631,2.9249,Entire home/apt,165,5,4,2023-05-01,0.12,4,245,1,
1065670317034520340,Townhouse San Sebastia by Sunvillas Mallorca,21160030,Josep,,Pollença,39.87876795,3.016723581,Entire home/apt,298,1,0,,,53,177,0,ETV/4244
26247623,Can Serra,14113470,Solmar,,Pollença,39.90928,3.07616,Entire home/apt,10,1,1,2019-06-01,0.02,114,121,0,
49973920,CASA HAWAII (SALZES),403001043,Cati,,Alcúdia,39.81875,3.11435,Entire home/apt,120,5,1,2022-08-29,0.05,1,174,0,
44768774,Cala Santanyi,173344400,Iris,,Santanyí,39.33112,3.14357,Entire home/apt,95,5,57,2024-01-11,1.59,2,164,21,
50337376,"Apartamento con piscina comunitaria, a 40m del mar",406517227,Hoposa,,Pollença,39.91071,3.0941,Entire home/apt,199,1,3,2022-07-26,0.09,1,83,0,
47352519,Belvilla by OYO Ferragut Apart,270230553,Linda - BELVILLA,,Pollença,39.90045,3.07267,Entire home/apt,131,1,0,,,76,365,0,L12E7085
49766006,"Apartamentos con vistas del mar ,wifi y piscina",5532719,Malena,,Alcúdia,39.82813,3.11636,Entire home/apt,79,2,38,2023-05-28,1.19,10,193,9,
875071907279253707,Breathtaking villa with  fantastic views,509678866,James,,Pollença,39.876171,3.000533,Entire home/apt,484,1,0,,,307,0,0,ETV/6111
45230496,Apartamento 15 Edificio Canopus,80839530,Homerti,,Alcúdia,39.83083,3.11923,Entire home/apt,285,1,0,,,824,204,0,ETVPL/12944
30245639,Can Calistro,80839530,Homerti,,Selva,39.76886,2.90326,Entire home/apt,287,1,0,,,824,310,0,ETV/5656
15883281,Churruca,102986764,Portic,,Llucmajor,39.42932,2.75343,Entire home/apt,3050,1,17,2023-10-30,0.21,45,124,8,ETV/8539
40772200,Vintage Palma Palace (superior 5) Ti/200,149209395,Priority Villas,,Palma de Mallorca,39.56876,2.65104,Entire home/apt,177,1,30,2024-03-14,0.58,55,323,14,TI/200
865625101408531752,Villa rustica cerca Campos con piscina privada,44976961,Balear,,Campos,39.39473,3.0872,Entire home/apt,238,5,0,,,19,173,0,
678664393122559705,"Encantador hostal familiar, cerca del centro.",471409823,Jaime,,Calvià,39.51139544647032,2.5416038957702503,Private room,500,1,3,2022-10-23,0.16,1,364,0,
543490513568017178,"Casa Blanca, pool and beach",106866016,BeBreeze,,Alcúdia,39.8306884765625,3.1134469509124756,Entire home/apt,129,1,4,2023-08-08,0.40,93,165,4,ETV/14008
26578841,Ses Comes,65697804,Ideal Property Mallorca,,Selva,39.729808,2.879811,Entire home/apt,391,1,4,2022-06-27,0.06,229,133,0,ETV9053
22442347,Can Firella Portocolom mit Pool und Meerblick,5375154,Karoline,,Felanitx,39.46402,3.19294,Entire home/apt,252,7,3,2023-08-12,0.14,2,300,2,ETV 12091
676477998626810480,Luxury 5-bedroom villa Mallorca villa 1001,408292592,Sigita,,Calvià,39.5815,2.51203,Entire home/apt,1103,7,1,2023-08-19,0.14,1,93,1,
