id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
1855295,Condo in Bilbao · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,87919218,Laura,Vizcaya,Bilbao,43.25536,-2.92271,Private room,45.0,1,743,2023-12-10,6.5,2,356,78,L-BI-58,Condo in Bilbao,4.44,1 bedroom,1 bed,1 shared bath
1858381,Rental unit in Bilbao · ★4.89 · 2 bedrooms · 3 beds · 1 bath,8192706,Jose Ramon,Vizcaya,Bilbao,43.2558,-2.92362,Entire home/apt,89.0,2,458,2023-12-29,3.77,1,191,72,EBI 008,Rental unit in Bilbao,4.89,2 bedrooms,3 beds,1 bath
1864250,Rental unit in San Sebastian · ★4.40 · 1 bedroom · 4 beds · 1 bath,9721328,Lamberto,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30636,-1.97638,Entire home/apt,78.0,3,270,2023-10-10,2.22,2,0,17,ESS01062,Rental unit in San Sebastian,4.40,1 bedroom,4 beds,1 bath
1908094,Rental unit in Ea · 2 bedrooms · 3 beds · 2 baths,9901617,Lourdes,Vizcaya,Ea,43.38066,-2.58132,Entire home/apt,120.0,2,1,2023-07-10,0.17,1,118,1,,Rental unit in Ea,,2 bedrooms,3 beds,2 baths
2030727,Cottage in Mutriku · ★4.26 · 2 bedrooms · 3 beds · 1 bath,10427735,Arantza,GuipÃºzcoa,Mutriku,43.30758,-2.3932,Entire home/apt,95.0,2,19,2023-08-27,0.17,1,251,5,01147,Cottage in Mutriku,4.26,2 bedrooms,3 beds,1 bath
2054315,Rental unit in San Sebastian · ★4.66 · 1 bedroom · 2 beds · 1 bath,9721328,Lamberto,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3049,-1.97776,Entire home/apt,80.0,3,235,2023-11-17,1.93,2,0,20,ESS00346,Rental unit in San Sebastian,4.66,1 bedroom,2 beds,1 bath
2147082,Condo in San Sebastian · ★4.36 · 3 bedrooms · 2 beds · 1.5 baths,5949992,Gutxi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32038,-1.97578,Entire home/apt,210.0,3,86,2023-08-29,0.75,1,111,8,ESS00252,Condo in San Sebastian,4.36,3 bedrooms,2 beds,1.5 baths
2173625,Cottage in Orozko · ★4.77 · 7 bedrooms · 4 baths,11088431,Artiñano Etxea,Vizcaya,Orozko,43.10211,-2.90391,Entire home/apt,433.0,2,30,2023-11-05,0.29,1,253,6,,Cottage in Orozko,4.77,7 bedrooms,,4 baths
2188026,Home in Gizaburuaga · ★4.78 · 1 bedroom · 2 beds · 1 bath,11157190,Nerea,Vizcaya,Gizaburuaga,43.33073,-2.53061,Entire home/apt,47.0,3,67,2023-10-27,0.56,2,24,11,KBI-0009,Home in Gizaburuaga,4.78,1 bedroom,2 beds,1 bath
2205726,Cottage in Oiartzun · ★4.92 · 3 bedrooms · 4 beds · 1 bath,11253645,Olga,GuipÃºzcoa,Oiartzun,43.28781,-1.80159,Entire home/apt,241.0,4,13,2023-11-08,0.12,1,174,4,KSS00165,Cottage in Oiartzun,4.92,3 bedrooms,4 beds,1 bath
2206507,Rental unit in Bilbao · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,7593733,Dagmara Helena,Vizcaya,Bilbao,43.2548,-2.92032,Private room,24.0,1,763,2020-09-01,6.66,2,0,0,,Rental unit in Bilbao,4.71,1 bedroom,1 bed,1 shared bath
2214168,Rental unit in Donostia · ★4.67 · 1 bedroom · 1 bed · 1 bath,11293885,Yolanda,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30519839999999,-1.981464,Entire home/apt,100.0,14,3,2023-08-20,0.42,2,150,3,,Rental unit in Donostia,4.67,1 bedroom,1 bed,1 bath
2214720,Hostel in Bilbao · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,11296499,Ainara,Vizcaya,Bilbao,43.26875,-2.95461,Shared room,18.0,1,109,2023-10-20,0.91,23,0,4,,Hostel in Bilbao,4.77,1 bedroom,1 bed,1 shared bath
2215477,Rental unit in Mutriku · ★4.75 · 1 bedroom · 1 bed · 1 private bath,1968496,Concha,GuipÃºzcoa,Mutriku,43.30641,-2.3876,Private room,60.0,1,91,2023-09-20,0.76,2,287,4,L5500105,Rental unit in Mutriku,4.75,1 bedroom,1 bed,1 private bath
2258409,Rental unit in San Sebastian  · ★4.96 · 1 bedroom · 1 bed · 1 bath,11534048,María,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32387,-1.98166,Entire home/apt,117.0,2,433,2023-11-28,3.66,1,159,51,ESS02924,Rental unit in San Sebastian ,4.96,1 bedroom,1 bed,1 bath
2288178,Loft in Vitoria-Gasteiz · ★4.81 · Studio · 3 beds · 1 bath,11689133,Jorge,Ãlava,Vitoria-Gasteiz,42.84299,-2.66823,Entire home/apt,81.0,2,169,2023-11-30,1.47,2,93,12,EV-0002,Loft in Vitoria-Gasteiz,4.81,,3 beds,1 bath
2311911,Home in Bilbao · ★4.82 · 2 bedrooms · 2 beds · 1 bath,3297234,Teresa,Vizcaya,Bilbao,43.25737,-2.93186,Entire home/apt,165.0,4,74,2023-08-24,0.64,2,141,4,,Home in Bilbao,4.82,2 bedrooms,2 beds,1 bath
2312292,Rental unit in Errenteria · ★4.74 · 1 bedroom · 1 bed · 2 baths,2344803,Koldo,GuipÃºzcoa,Errenteria,43.31287,-1.90436,Private room,45.0,2,61,2019-11-10,0.52,1,358,0,,Rental unit in Errenteria,4.74,1 bedroom,1 bed,2 baths
2337655,Hostel in Bilbao · ★4.75 · 1 bedroom · 4 beds · 3 shared baths,11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Private room,77.0,1,24,2022-04-18,0.2,23,2,0,,Hostel in Bilbao,4.75,1 bedroom,4 beds,3 shared baths
2371692,Hostel in Bilbao · ★4.77 · 1 bedroom · 6 beds · 0 shared baths,11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Private room,137.0,1,35,2023-10-26,0.32,23,8,8,,Hostel in Bilbao,4.77,1 bedroom,6 beds,0 shared baths
2435549,Hostel in Bilbao · ★4.80 · 1 bedroom · 1 bed · 1.5 shared baths,11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Shared room,17.0,1,95,2023-10-11,0.83,23,0,8,,Hostel in Bilbao,4.80,1 bedroom,1 bed,1.5 shared baths
2448267,Rental unit in San Sebastian · ★4.77 · 3 bedrooms · 3 beds · 1 bath,12521270,Eddy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32642,-1.96626,Entire home/apt,279.0,2,22,2023-08-19,1.22,1,363,9,ESS02977,Rental unit in San Sebastian,4.77,3 bedrooms,3 beds,1 bath
2458119,Loft in Lekeitio · ★4.76 · 1 bedroom · 1 bed · 2 baths,12568677,Leire,Vizcaya,Lekeitio,43.36508,-2.50302,Entire home/apt,75.0,2,109,2023-11-04,1.28,1,0,19,,Loft in Lekeitio,4.76,1 bedroom,1 bed,2 baths
2493634,Cottage in Artzentales · ★4.65 · 5 bedrooms · 7 beds · 3 baths,12733502,Antonio,Vizcaya,Artzentales,43.23816,-3.21457,Entire home/apt,471.0,2,17,2023-07-22,0.19,1,354,3,E-Bi-0104,Cottage in Artzentales,4.65,5 bedrooms,7 beds,3 baths
2499673,Rental unit in San Sebastian · ★4.88 · 1 bedroom · 2 beds · 1 bath,7471853,Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31365,-1.98314,Entire home/apt,140.0,7,103,2023-10-22,1.02,1,340,19,ESS00716,Rental unit in San Sebastian,4.88,1 bedroom,2 beds,1 bath
2517617,Rental unit in San Sebastian · ★4.81 · 2 bedrooms · 4 beds · 2 baths,12889206,Paula,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3192,-1.9834,Entire home/apt,180.0,2,105,2023-12-10,0.89,1,144,1,ESS 00627,Rental unit in San Sebastian,4.81,2 bedrooms,4 beds,2 baths
2537342,Condo in Bilbao · ★4.69 · 6 bedrooms · 12 beds · 3 baths,11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Entire home/apt,450.0,1,13,2019-10-13,0.14,23,33,0,,Condo in Bilbao,4.69,6 bedrooms,12 beds,3 baths
2584386,Bed and breakfast in Mutriku · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,8305052,Begoña,GuipÃºzcoa,Mutriku,43.30172,-2.36394,Private room,59.0,1,294,2023-12-24,2.54,4,361,37,LSS00135,Bed and breakfast in Mutriku,4.73,1 bedroom,1 bed,1 shared bath
2641107,Rental unit in Getaria · ★4.88 · 2 bedrooms · 4 beds · 2 baths,13522693,Aterian,GuipÃºzcoa,Getaria,43.30194,-2.2032,Entire home/apt,60.0,1,52,2023-04-11,0.45,15,365,1,ESS 01175,Rental unit in Getaria,4.88,2 bedrooms,4 beds,2 baths
2655540,Rental unit in San Sebastian · ★4.76 · 3 bedrooms · 6 beds · 2 baths,13482112,Marta,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31279,-2.00826,Entire home/apt,571.0,1,75,2023-09-30,0.64,1,89,16,,Rental unit in San Sebastian,4.76,3 bedrooms,6 beds,2 baths
2671811,Home in Gallarta · ★4.82 · 2 bedrooms · 3 beds · 1 bath,13672666,Unai & Sara,Vizcaya,Abanto y CiÃ©rvana-Abanto Zierbena,43.31172,-3.08713,Entire home/apt,101.0,2,129,2023-12-09,1.09,1,0,19,E-BI-401,Home in Gallarta,4.82,2 bedrooms,3 beds,1 bath
2675689,Rental unit in Bilbao · ★4.87 · 2 bedrooms · 6 beds · 2 baths,13699109,Clara,Vizcaya,Bilbao,43.26584,-2.93549,Entire home/apt,180.0,3,94,2023-10-08,0.8,1,306,8,E.BI-917,Rental unit in Bilbao,4.87,2 bedrooms,6 beds,2 baths
2680891,Rental unit in San Sebastian · ★4.44 · 3 bedrooms · 4 beds · 1 bath,13725999,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32281,-1.96771,Entire home/apt,99.0,2,350,2023-11-26,2.96,4,141,28,ESS00120,Rental unit in San Sebastian,4.44,3 bedrooms,4 beds,1 bath
2690880,Loft in Gipuzkoa · ★4.43 · 1 bedroom · 1 bed · 1 bath,13772157,Irenaz Resort,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.28933,-1.98865,Entire home/apt,151.0,2,7,2023-12-21,0.06,4,351,3,,Loft in Gipuzkoa,4.43,1 bedroom,1 bed,1 bath
2691778,Rental unit in Azpeitia · ★4.88 · 3 bedrooms · 4 beds · 3 baths,13775852,Esther,GuipÃºzcoa,Azpeitia,43.17973,-2.27211,Entire home/apt,111.0,2,278,2023-12-15,2.39,1,84,24,ESS0000076,Rental unit in Azpeitia,4.88,3 bedrooms,4 beds,3 baths
2718467,Rental unit in Mutriku · ★4.52 · 2 bedrooms · 4 beds · 1 bath,13911403,Andoni,GuipÃºzcoa,Mutriku,43.306,-2.38443,Entire home/apt,106.0,2,165,2023-12-29,1.43,1,336,20,ESS00507,Rental unit in Mutriku,4.52,2 bedrooms,4 beds,1 bath
2757186,Rental unit in San Sebastián · ★4.60 · 3 bedrooms · 5 beds · 1.5 baths,14104885,Pedro José,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3124,-1.99946,Entire home/apt,115.0,4,30,2023-08-30,0.26,1,25,6,,Rental unit in San Sebastián,4.60,3 bedrooms,5 beds,1.5 baths
2792976,Home in Basetxeta-Atxoste · ★4.71 · 3 bedrooms · 5 beds · 1 bath,14285385,Jaime,Vizcaya,EreÃ±o,43.35541,-2.62324,Entire home/apt,109.0,2,132,2023-12-02,1.14,1,302,7,E-BI- 235,Home in Basetxeta-Atxoste,4.71,3 bedrooms,5 beds,1 bath
2799378,Home in San Sebastián · ★4.61 · 1 bedroom · 1 bed · 1 bath,14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.2688,-2.03435,Private room,128.0,2,23,2023-08-08,0.2,6,325,2,,Home in San Sebastián,4.61,1 bedroom,1 bed,1 bath
2834468,Rental unit in Plentzia · ★4.96 · 2 bedrooms · 3 beds · 1 bath,14499942,Regina,Vizcaya,Gorliz,43.40045,-2.93912,Entire home/apt,100.0,2,72,2023-09-15,1.26,1,0,15,LBI00393,Rental unit in Plentzia,4.96,2 bedrooms,3 beds,1 bath
2869272,Rental unit in Getxo · ★4.87 · 2 bedrooms · 3 beds · 2 baths,4737687,Marta,Vizcaya,Getxo,43.35881,-3.0164,Entire home/apt,115.0,3,75,2021-08-05,0.64,1,271,0,E BI 0055,Rental unit in Getxo,4.87,2 bedrooms,3 beds,2 baths
2878251,Rental unit in San Sebastián · ★4.38 · 2 bedrooms · 2 beds · 2.5 baths,14711314,AZEN Inmobiliaria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31678,-1.98592,Entire home/apt,190.0,4,37,2023-08-19,0.32,1,0,3,154,Rental unit in San Sebastián,4.38,2 bedrooms,2 beds,2.5 baths
2896455,Rental unit in Portugalete · ★4.81 · 2 bedrooms · 3 beds · 2.5 baths,14802750,Irati,Vizcaya,Portugalete,43.32022,-3.01983,Entire home/apt,116.0,4,79,2023-12-10,0.68,1,112,6,,Rental unit in Portugalete,4.81,2 bedrooms,3 beds,2.5 baths
2904588,Villa in Getaria · ★4.97 · 6 bedrooms · 8 beds · 3.5 baths,14840030,Miguel Angel,GuipÃºzcoa,Getaria,43.29948,-2.2024,Entire home/apt,750.0,3,63,2023-11-08,0.6,1,235,12,,Villa in Getaria,4.97,6 bedrooms,8 beds,3.5 baths
2911678,Rental unit in Gipuzkoa · 3 bedrooms · 3 beds · 1 bath,13772157,Irenaz Resort,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.28927,-1.98994,Entire home/apt,271.0,2,0,,,4,331,0,,Rental unit in Gipuzkoa,,3 bedrooms,3 beds,1 bath
2968846,Home in vitoria-Gasteiz · ★4.95 · 1 bedroom · 2 beds · 1 private bath,15147808,Isabel,Ãlava,Vitoria-Gasteiz,42.83888,-2.58556,Private room,55.0,1,129,2023-12-08,1.12,3,352,27,LVI 1004,Home in vitoria-Gasteiz,4.95,1 bedroom,2 beds,1 private bath
2968885,"Home in Argandoña ,Vitoria · ★4.88 · 1 bedroom · 1 bed · 1 private bath",15147808,Isabel,Ãlava,Vitoria-Gasteiz,42.83923,-2.58426,Private room,65.0,1,111,2023-08-15,0.96,3,355,3,LVI 1004,"Home in Argandoña ,Vitoria",4.88,1 bedroom,1 bed,1 private bath
3126870,Rental unit in Ondarroa · ★4.71 · 3 bedrooms · 4 beds · 1 bath,15882639,Antigua,Vizcaya,Ondarroa,43.32275,-2.42233,Entire home/apt,84.0,7,7,2023-09-01,0.23,1,279,2,E-BI-730,Rental unit in Ondarroa,4.71,3 bedrooms,4 beds,1 bath
3142775,Rental unit in Bakio · ★4.75 · 2 bedrooms · 4 beds · 1 bath,15956778,Ana,Vizcaya,Bakio,43.42043,-2.81432,Entire home/apt,95.0,2,135,2023-08-25,1.17,1,4,6,E-BI-143,Rental unit in Bakio,4.75,2 bedrooms,4 beds,1 bath
3152846,Rental unit in San Sebastián · ★4.47 · 2 bedrooms · 3 beds · 2 baths,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31903,-1.98298,Entire home/apt,203.0,1,17,2023-09-26,0.17,84,357,1,ESS 00 709,Rental unit in San Sebastián,4.47,2 bedrooms,3 beds,2 baths
3159510,Rental unit in San Sebastián · ★4.76 · 2 bedrooms · 3 beds · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32496,-1.98642,Entire home/apt,150.0,1,93,2023-10-29,0.92,84,337,11,ESS 00 860,Rental unit in San Sebastián,4.76,2 bedrooms,3 beds,1 bath
3202524,Villa in Donostia-San Sebastian · ★4.82 · 1 bedroom · 2 beds · 1 private bath,16228557,Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.96391,Private room,66.0,1,525,2023-11-06,4.56,4,175,50,MIRU b&b - Registro de Turismo Gobierno Vasco -HSS00838,Villa in Donostia-San Sebastian,4.82,1 bedroom,2 beds,1 private bath
3222611,Rental unit in San Sebastián · ★4.61 · 1 bedroom · 2 beds · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31929,-1.98079,Entire home/apt,135.0,1,133,2023-11-03,1.28,84,342,9,ESS 00 796,Rental unit in San Sebastián,4.61,1 bedroom,2 beds,1 bath
3223341,Rental unit in San Sebastián · ★4.43 · 2 bedrooms · 2 beds · 2 baths,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31386,-1.99492,Entire home/apt,225.0,1,58,2023-11-26,0.52,84,331,3,ESS 00 804,Rental unit in San Sebastián,4.43,2 bedrooms,2 beds,2 baths
3235865,Rental unit in San Sebastián · ★4.59 · 2 bedrooms · 3 beds · 2 baths,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31693,-1.98571,Entire home/apt,203.0,1,102,2023-08-27,0.97,84,365,3,ESS 00 784,Rental unit in San Sebastián,4.59,2 bedrooms,3 beds,2 baths
3239025,Rental unit in San Sebastian · ★4.85 · 2 bedrooms · 2 beds · 1.5 baths,2907063,Josefran,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31813,-1.95992,Entire home/apt,100.0,3,112,2023-10-01,0.97,1,0,16,ES00114,Rental unit in San Sebastian,4.85,2 bedrooms,2 beds,1.5 baths
3243643,Townhouse in Urnieta · ★4.50 · 2 bedrooms · 1 bed · 1.5 shared baths,4435981,Maite,GuipÃºzcoa,Urnieta,43.24728,-1.99597,Private room,45.0,4,10,2019-07-14,0.09,2,362,0,,Townhouse in Urnieta,4.50,2 bedrooms,1 bed,1.5 shared baths
3244266,Rental unit in San Sebastián · 2 bedrooms · 3 beds · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31563,-1.98078,Entire home/apt,203.0,1,1,2021-09-06,0.04,84,365,0,ESS 00 839,Rental unit in San Sebastián,,2 bedrooms,3 beds,1 bath
3245758,Rental unit in San Sebastián · ★4.62 · 1 bedroom · 2 beds · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31968,-1.98179,Entire home/apt,124.0,1,50,2023-10-18,0.57,84,358,14,ESS 02978,Rental unit in San Sebastián,4.62,1 bedroom,2 beds,1 bath
3246117,Rental unit in San Sebastián · ★4.58 · 1 bedroom · 1 bed · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31707,-1.9874,Entire home/apt,135.0,1,52,2023-09-25,0.5,84,365,8,ESS01064,Rental unit in San Sebastián,4.58,1 bedroom,1 bed,1 bath
3251660,Hostel in Alonsotegi · ★4.47 · 1 bedroom · 2 beds · 1.5 shared baths,16448326,Carlos,Vizcaya,Alonsotegi,43.22448,-2.96468,Private room,71.0,15,96,2023-10-22,1.18,4,362,4,K-BI-00068,Hostel in Alonsotegi,4.47,1 bedroom,2 beds,1.5 shared baths
3251911,Rental unit in San Sebastián · ★4.53 · 1 bedroom · 1 bed · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31312,-1.98085,Entire home/apt,124.0,1,40,2023-09-25,0.4,84,243,6,ESS 00 824,Rental unit in San Sebastián,4.53,1 bedroom,1 bed,1 bath
3261561,Rental unit in San Sebastián · ★4.79 · 3 bedrooms · 4 beds · 2 baths,16394970,Jesus Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32412,-1.98098,Entire home/apt,228.0,2,223,2023-12-10,1.93,2,361,26,,Rental unit in San Sebastián,4.79,3 bedrooms,4 beds,2 baths
3285824,Rental unit in Bilbao · ★4.75 · 1 bedroom · 1 bed · 1 bath,7195786,Marta,Vizcaya,Bilbao,43.25592,-2.92838,Entire home/apt,130.0,2,137,2023-10-29,1.18,1,0,22,,Rental unit in Bilbao,4.75,1 bedroom,1 bed,1 bath
3339054,Rental unit in San Sebastián · ★4.83 · 2 bedrooms · 4 beds · 2 baths,16855092,Maria Y David,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32787,-1.97041,Entire home/apt,130.0,32,6,2023-07-08,0.05,1,331,1,ESS00381,Rental unit in San Sebastián,4.83,2 bedrooms,4 beds,2 baths
3353015,Home in Hendaye · ★4.48 · 4 bedrooms · 11 beds · 2.5 baths,16918963,Othaz,GuipÃºzcoa,Irun,43.34885,-1.78355,Entire home/apt,529.0,2,56,2023-08-10,0.49,1,352,4,06402 064 260 14 0341,Home in Hendaye,4.48,4 bedrooms,11 beds,2.5 baths
3355059,Rental unit in Zumaia · ★4.32 · 3 bedrooms · 6 beds · 1 bath,16931433,M.M,GuipÃºzcoa,Zumaia,43.29404,-2.258,Entire home/apt,55.0,1,47,2020-07-10,0.41,2,0,0,LSS00055,Rental unit in Zumaia,4.32,3 bedrooms,6 beds,1 bath
3374518,Rental unit in San Sebastián · ★4.63 · 2 bedrooms · 3 beds · 2 baths,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32103,-1.98103,Entire home/apt,203.0,1,48,2023-09-29,0.42,84,0,5,ESS 00 708,Rental unit in San Sebastián,4.63,2 bedrooms,3 beds,2 baths
3423003,Home in vitoria-Gasteiz · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,15147808,Isabel,Ãlava,Vitoria-Gasteiz,42.8404,-2.58502,Private room,55.0,1,64,2023-09-17,0.62,3,349,3,LVi 1004,Home in vitoria-Gasteiz,4.94,1 bedroom,1 bed,1.5 baths
3430152,Rental unit in Donostia · ★4.74 · 2 bedrooms · 3 beds · 1 bath,3195904,Yolanda,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31349253012045,-2.001548902655028,Entire home/apt,103.0,2,19,2023-09-29,2.04,1,170,19,,Rental unit in Donostia,4.74,2 bedrooms,3 beds,1 bath
3431052,Rental unit in Bilbao · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,7593733,Dagmara Helena,Vizcaya,Bilbao,43.25518,-2.92241,Private room,29.0,1,736,2020-09-02,6.37,2,0,0,,Rental unit in Bilbao,4.63,1 bedroom,1 bed,1 shared bath
3454871,Rental unit in Bilbao · ★4.98 · 2 bedrooms · 3 beds · 2 baths,7880662,Luis Manuel,Vizcaya,Bilbao,43.25765,-2.92464,Entire home/apt,96.0,2,638,2023-12-26,5.53,1,0,94,EBI00003,Rental unit in Bilbao,4.98,2 bedrooms,3 beds,2 baths
3462095,Rental unit in Donostia · ★4.94 · 2 bedrooms · 3 beds · 2 baths,5194511,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32083,-1.98261,Entire home/apt,88.0,32,70,2023-11-01,0.68,1,265,2,,Rental unit in Donostia,4.94,2 bedrooms,3 beds,2 baths
3545616,Rental unit in Bilbao · ★4.73 · 2 bedrooms · 3 beds · 1 bath,17799103,Javier,Vizcaya,Bilbao,43.27272,-2.94699,Entire home/apt,116.0,2,322,2023-12-10,2.81,1,153,29,E.BI-01099,Rental unit in Bilbao,4.73,2 bedrooms,3 beds,1 bath
3610964,Rental unit in Getxo · ★4.57 · 2 bedrooms · 3 beds · 1 bath,18195014,Leire,Vizcaya,Getxo,43.32795,-3.00821,Entire home/apt,94.0,3,42,2023-11-04,0.37,2,199,16,EBI00456,Rental unit in Getxo,4.57,2 bedrooms,3 beds,1 bath
3640143,Rental unit in Bilbao · ★4.76 · 3 bedrooms · 4 beds · 1 bath,15915408,Tonatiuh Y Cecilia,Vizcaya,Bilbao,43.25564,-2.92195,Entire home/apt,130.0,3,369,2023-11-26,3.29,1,227,22,,Rental unit in Bilbao,4.76,3 bedrooms,4 beds,1 bath
3640622,Rental unit in Barakaldo · ★4.69 · 1 bedroom · 2 beds · 1 private bath,12947683,Armando,Vizcaya,Barakaldo,43.30205,-2.98611,Private room,44.0,1,39,2019-10-20,0.34,1,88,0,,Rental unit in Barakaldo,4.69,1 bedroom,2 beds,1 private bath
3651959,Rental unit in Getxo · ★4.67 · 2 bedrooms · 3 beds · 1 bath,18195014,Leire,Vizcaya,Getxo,43.32685,-3.00823,Entire home/apt,100.0,3,24,2023-12-09,0.21,2,292,2,EBI00456,Rental unit in Getxo,4.67,2 bedrooms,3 beds,1 bath
3675625,Rental unit in San Sebastián · ★4.43 · 1 bedroom · 1 bed · 1 bath,6702322,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31242,-1.97232,Entire home/apt,245.0,3,21,2023-06-11,0.18,1,363,1,,Rental unit in San Sebastián,4.43,1 bedroom,1 bed,1 bath
3709617,Rental unit in Zarautz · ★4.97 · 4 bedrooms · 5 beds · 3 baths,18924755,Lorea,GuipÃºzcoa,Zarautz,43.28736,-2.16198,Entire home/apt,404.0,3,30,2023-11-13,0.3,1,0,3,ESS00657,Rental unit in Zarautz,4.97,4 bedrooms,5 beds,3 baths
3765625,Rental unit in Bilbao · ★4.36 · 1 bedroom · 1 bed · 1 shared bath,87919218,Laura,Vizcaya,Bilbao,43.25531,-2.92197,Private room,42.0,1,914,2023-12-03,7.98,2,0,84,L-BI-58,Rental unit in Bilbao,4.36,1 bedroom,1 bed,1 shared bath
3780999,Rental unit in San Sebastián · ★4.67 · 4 bedrooms · 4 beds · 2 baths,405128,Marcos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31615,-1.9848,Entire home/apt,165.0,30,49,2023-08-27,0.43,1,106,1,,Rental unit in San Sebastián,4.67,4 bedrooms,4 beds,2 baths
3788575,Bed and breakfast in Bilbao · ★4.50 · 1 bedroom · 3 beds · 1 private bath,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,130.0,2,54,2023-07-21,0.47,8,358,1,,Bed and breakfast in Bilbao,4.50,1 bedroom,3 beds,1 private bath
3788831,Bed and breakfast in Bilbao · ★4.52 · 1 bedroom · 2 beds · Shared half-bath,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,90.0,2,56,2019-08-15,0.5,8,365,0,,Bed and breakfast in Bilbao,4.52,1 bedroom,2 beds,Shared half-bath
3794146,Bed and breakfast in Bilbao · ★4.59 · 1 bedroom · 1 bed · Half-bath,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,90.0,2,37,2022-09-18,0.32,8,365,0,,Bed and breakfast in Bilbao,4.59,1 bedroom,1 bed,Half-bath
3794294,Home in Bilbao · ★4.59 · 1 bedroom · 3 beds · 1 private bath,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,99.0,2,78,2021-08-06,0.71,8,365,0,,Home in Bilbao,4.59,1 bedroom,3 beds,1 private bath
3794426,Home in Bilbao · ★4.40 · 1 bedroom · 2 beds · 1 bath,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,95.0,2,54,2022-09-26,0.51,8,365,0,,Home in Bilbao,4.40,1 bedroom,2 beds,1 bath
3794588,Loft in Bilbao · ★4.71 · 1 bedroom · 2 beds · 1 bath,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,120.0,2,28,2023-08-03,0.31,8,365,1,,Loft in Bilbao,4.71,1 bedroom,2 beds,1 bath
3819164,Rental unit in Bilbo · ★4.65 · 2 bedrooms · 2 beds · 1 bath,12336523,Josune,Vizcaya,Bilbao,43.25182,-2.93239,Entire home/apt,115.0,1,599,2023-12-20,5.25,1,105,29,EBI387,Rental unit in Bilbo,4.65,2 bedrooms,2 beds,1 bath
